frame_index,time_ps,elapsed_ps,cavity_x_angstrom,cavity_y_angstrom,cavity_z_angstrom,cavity_radius_angstrom,donor_index,hydrogen_index,acceptor_index,bond_type,donor_acceptor_distance_angstrom,donor_hydrogen_acceptor_angle_degree,cavity_segment_distance_angstrom,cavity_associated,cavity_bridging
1370,13700.0,13700.0,1.5246810701799565e-15,15.522035217285158,9.377896277109782,1.857133989931773,327,335,60,eda_nh_eda_n,3.435709481910384,169.268150939528,11.330093307919242,False,False
1370,13700.0,13700.0,1.5246810701799565e-15,15.522035217285158,9.377896277109782,1.857133989931773,336,341,63,eda_nh_eda_n,3.3726597570089774,176.4907185334171,13.24301465937515,False,False
1370,13700.0,13700.0,1.5246810701799565e-15,15.522035217285158,9.377896277109782,1.857133989931773,339,347,63,eda_nh_eda_n,3.163091754701188,153.5639034216895,12.292832849065134,False,False
1370,13700.0,13700.0,1.5246810701799565e-15,15.522035217285158,9.377896277109782,1.857133989931773,351,358,720,eda_nh_eda_n,3.085757103484504,156.35441296446677,7.884323836070105,False,False
1370,13700.0,13700.0,1.5246810701799565e-15,15.522035217285158,9.377896277109782,1.857133989931773,360,365,180,eda_nh_eda_n,3.4084748958174433,150.0588517521441,10.15915952956359,False,False
1370,13700.0,13700.0,1.5246810701799565e-15,15.522035217285158,9.377896277109782,1.857133989931773,372,376,675,eda_nh_eda_n,3.0453408125397634,158.5856169896852,10.691676292988275,False,False
1370,13700.0,13700.0,1.5246810701799565e-15,15.522035217285158,9.377896277109782,1.857133989931773,384,389,567,eda_nh_eda_n,3.221023996260998,162.01372252399662,7.729980536169569,False,False
1370,13700.0,13700.0,1.5246810701799565e-15,15.522035217285158,9.377896277109782,1.857133989931773,387,394,87,eda_nh_eda_n,2.9597629417396742,172.03251656915748,5.514057167952183,False,False
1370,13700.0,13700.0,1.5246810701799565e-15,15.522035217285158,9.377896277109782,1.857133989931773,396,400,75,eda_nh_eda_n,3.329219316381309,159.39799371210555,10.038841191829418,False,False
1370,13700.0,13700.0,1.5246810701799565e-15,15.522035217285158,9.377896277109782,1.857133989931773,396,401,435,eda_nh_eda_n,3.1999164356688565,167.31407309294835,10.097273217757333,False,False
1370,13700.0,13700.0,1.5246810701799565e-15,15.522035217285158,9.377896277109782,1.857133989931773,411,419,51,eda_nh_eda_n,2.979113618703941,162.67934296923934,5.676523890743622,False,False
1370,13700.0,13700.0,1.5246810701799565e-15,15.522035217285158,9.377896277109782,1.857133989931773,420,424,336,eda_nh_eda_n,3.4282362656041583,163.2183972838103,13.616593447185972,False,False
1370,13700.0,13700.0,1.5246810701799565e-15,15.522035217285158,9.377896277109782,1.857133989931773,444,449,348,eda_nh_eda_n,3.011793595366027,155.7725512267328,6.437398152482039,False,False
1370,13700.0,13700.0,1.5246810701799565e-15,15.522035217285158,9.377896277109782,1.857133989931773,456,460,531,eda_nh_eda_n,3.4176891758429004,164.7130603772502,6.271229926261556,False,False
1370,13700.0,13700.0,1.5246810701799565e-15,15.522035217285158,9.377896277109782,1.857133989931773,459,466,480,eda_nh_eda_n,3.2243141189865727,150.5019145060488,10.833001014096476,False,False
1370,13700.0,13700.0,1.5246810701799565e-15,15.522035217285158,9.377896277109782,1.857133989931773,471,479,756,eda_nh_eda_n,2.8535246206572227,164.73930530114876,6.3998188132887455,False,False
1370,13700.0,13700.0,1.5246810701799565e-15,15.522035217285158,9.377896277109782,1.857133989931773,483,491,303,eda_nh_eda_n,3.3408695161586386,157.16983669958447,11.304177143077696,False,False
1370,13700.0,13700.0,1.5246810701799565e-15,15.522035217285158,9.377896277109782,1.857133989931773,531,538,447,eda_nh_eda_n,3.326064268572866,161.33535081375553,4.687503592527724,False,False
1370,13700.0,13700.0,1.5246810701799565e-15,15.522035217285158,9.377896277109782,1.857133989931773,543,550,636,eda_nh_eda_n,3.400823144901551,155.27658405778945,8.580486017797167,False,False
1370,13700.0,13700.0,1.5246810701799565e-15,15.522035217285158,9.377896277109782,1.857133989931773,555,562,135,eda_nh_eda_n,3.1451863267343994,150.87081230661514,8.982703899927325,False,False
1370,13700.0,13700.0,1.5246810701799565e-15,15.522035217285158,9.377896277109782,1.857133989931773,567,575,603,eda_nh_eda_n,3.084639617329025,154.37510136650118,9.451792838704504,False,False
1370,13700.0,13700.0,1.5246810701799565e-15,15.522035217285158,9.377896277109782,1.857133989931773,576,580,36,eda_nh_eda_n,2.9884116875639215,167.01495934465262,10.158105522177596,False,False
1370,13700.0,13700.0,1.5246810701799565e-15,15.522035217285158,9.377896277109782,1.857133989931773,588,593,324,eda_nh_eda_n,3.2037950867253917,167.66947769794484,9.674305856815781,False,False
1370,13700.0,13700.0,1.5246810701799565e-15,15.522035217285158,9.377896277109782,1.857133989931773,591,598,324,eda_nh_eda_n,3.0402137114674743,162.64828847554577,10.820528891045296,False,False
1370,13700.0,13700.0,1.5246810701799565e-15,15.522035217285158,9.377896277109782,1.857133989931773,603,610,699,eda_nh_eda_n,3.142515140123731,177.13894120808476,9.574956586754576,False,False
1370,13700.0,13700.0,1.5246810701799565e-15,15.522035217285158,9.377896277109782,1.857133989931773,627,634,495,eda_nh_eda_n,3.206335741707989,174.34823385681077,7.621376254216988,False,False
1370,13700.0,13700.0,1.5246810701799565e-15,15.522035217285158,9.377896277109782,1.857133989931773,636,640,291,eda_nh_eda_n,3.2000320082495395,150.0235306219106,10.983784779259583,False,False
1370,13700.0,13700.0,1.5246810701799565e-15,15.522035217285158,9.377896277109782,1.857133989931773,639,647,291,eda_nh_eda_n,3.009235887411854,166.677607545789,10.996004363185861,False,False
1370,13700.0,13700.0,1.5246810701799565e-15,15.522035217285158,9.377896277109782,1.857133989931773,660,664,684,eda_nh_eda_n,3.1191506770040798,151.93415400235932,8.984734139458112,False,False
1370,13700.0,13700.0,1.5246810701799565e-15,15.522035217285158,9.377896277109782,1.857133989931773,663,670,60,eda_nh_eda_n,2.979698069337298,167.65378735566043,11.889545509310649,False,False
1370,13700.0,13700.0,1.5246810701799565e-15,15.522035217285158,9.377896277109782,1.857133989931773,663,671,684,eda_nh_eda_n,3.298393937438231,173.691644300886,8.984734139458112,False,False
1370,13700.0,13700.0,1.5246810701799565e-15,15.522035217285158,9.377896277109782,1.857133989931773,672,677,423,eda_nh_eda_n,3.4981995902310117,155.39942270541187,14.092435829447217,False,False
1370,13700.0,13700.0,1.5246810701799565e-15,15.522035217285158,9.377896277109782,1.857133989931773,675,683,615,eda_nh_eda_n,3.097967295685611,150.77436259938528,12.446842523062848,False,False
1370,13700.0,13700.0,1.5246810701799565e-15,15.522035217285158,9.377896277109782,1.857133989931773,684,688,516,eda_nh_eda_n,2.9772123479384054,150.35465557516918,7.707534728710142,False,False
1370,13700.0,13700.0,1.5246810701799565e-15,15.522035217285158,9.377896277109782,1.857133989931773,684,689,84,eda_nh_eda_n,3.2084419741645887,163.81244661837098,7.526788655014928,False,False
1370,13700.0,13700.0,1.5246810701799565e-15,15.522035217285158,9.377896277109782,1.857133989931773,699,707,492,eda_nh_eda_n,3.059558651953745,154.141297177066,9.574956586754576,False,False
1370,13700.0,13700.0,1.5246810701799565e-15,15.522035217285158,9.377896277109782,1.857133989931773,711,718,507,eda_nh_eda_n,3.1900625076418483,154.22848942105387,5.1929166878992445,False,False
1370,13700.0,13700.0,1.5246810701799565e-15,15.522035217285158,9.377896277109782,1.857133989931773,720,725,531,eda_nh_eda_n,3.135522340094536,173.5316414875603,6.271229926261556,False,False
1370,13700.0,13700.0,1.5246810701799565e-15,15.522035217285158,9.377896277109782,1.857133989931773,723,730,531,eda_nh_eda_n,2.8967915171885004,167.09424356026588,6.2712299262615545,False,False
1370,13700.0,13700.0,1.5246810701799565e-15,15.522035217285158,9.377896277109782,1.857133989931773,735,742,120,eda_nh_eda_n,3.3521820680478025,173.99466854643921,7.972208185050256,False,False
1370,13700.0,13700.0,1.5246810701799565e-15,15.522035217285158,9.377896277109782,1.857133989931773,744,748,732,eda_nh_eda_n,3.081278511519907,155.02181262495012,7.8199554722003,False,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,3,10,603,eda_nh_eda_n,3.217152558631971,170.22829835361568,9.361922274678184,False,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,24,28,699,eda_nh_eda_n,3.457872680339827,168.842257303755,3.151964741235421,True,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,48,52,360,eda_nh_eda_n,3.2670634378954273,158.99941948003507,5.579847641936866,False,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,51,58,135,eda_nh_eda_n,2.924535601927476,173.03000022561537,7.703866930816887,False,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,72,76,3,eda_nh_eda_n,3.1309856739682984,155.3811459101201,8.378818811108882,False,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,72,77,576,eda_nh_eda_n,3.1466809093520727,162.30363089441016,8.378818811108882,False,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,75,82,576,eda_nh_eda_n,3.166992893361628,164.38833665200224,10.177172808419012,False,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,99,106,432,eda_nh_eda_n,2.9749455165323724,155.61975270740982,10.324205416128894,False,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,99,107,648,eda_nh_eda_n,3.150491586077594,155.0101004202825,7.330780982100274,False,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,111,119,288,eda_nh_eda_n,3.1228100450172254,158.21137990166997,11.286813451677334,False,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,132,137,219,eda_nh_eda_n,2.9321837550162915,168.57946291452038,9.059512493705132,False,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,135,142,219,eda_nh_eda_n,3.020628802287076,176.19033755663617,8.447757360066412,False,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,168,173,183,eda_nh_eda_n,3.196654938672059,175.9023002996423,8.93347290320518,False,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,171,178,183,eda_nh_eda_n,3.22536952718372,173.89941777186795,9.101466912635077,False,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,180,185,579,eda_nh_eda_n,3.0131873946346293,164.06249006034602,10.883823643833932,False,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,183,191,708,eda_nh_eda_n,2.806651674623179,165.167765031917,9.101466912635077,False,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,192,197,504,eda_nh_eda_n,3.223694100915041,162.9232433569182,11.333204199396645,False,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,195,203,711,eda_nh_eda_n,3.437682282714283,160.86984799520948,10.649629790751183,False,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,204,208,228,eda_nh_eda_n,3.176632894401347,165.1980707081569,15.351833865985016,False,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,216,220,756,eda_nh_eda_n,3.0855314569205436,156.76430653989672,9.360511798154352,False,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,255,262,171,eda_nh_eda_n,3.202265287519315,164.0332420674341,7.893235961015122,False,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,267,274,612,eda_nh_eda_n,3.360966776941591,151.95259036471813,4.4862986346254345,False,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,267,275,39,eda_nh_eda_n,3.02523446878563,168.50081612746865,4.4862986346254345,False,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,276,280,312,eda_nh_eda_n,2.9798987367569536,166.42799365380486,9.295145260865112,False,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,279,286,252,eda_nh_eda_n,3.1423726590016163,169.75754199239347,8.468819174428345,False,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,303,310,447,eda_nh_eda_n,3.081915953563079,157.67340390605528,10.330120127347023,False,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,312,316,132,eda_nh_eda_n,3.0800005182044585,158.31974950700783,10.348696769281736,False,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,327,334,519,eda_nh_eda_n,3.298181259777395,174.26999167338437,9.015332084371735,False,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,339,346,348,eda_nh_eda_n,3.3417656969981215,150.8923341328215,3.6202061037147124,True,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,339,347,123,eda_nh_eda_n,3.032507624353457,177.2132822703338,5.561808949825787,False,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,372,376,72,eda_nh_eda_n,3.196598672677509,154.02880312760564,6.832124589878818,False,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,384,388,411,eda_nh_eda_n,3.1197909680037212,152.96160765213392,6.425215826564346,False,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,396,401,72,eda_nh_eda_n,2.9705901686459426,172.20609136768238,5.656654891441491,False,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,408,413,339,eda_nh_eda_n,3.241141894766872,165.73107288602,5.5597204740096915,False,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,420,424,63,eda_nh_eda_n,2.9708924714293907,153.16748579603785,9.53387871663064,False,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,432,436,387,eda_nh_eda_n,3.2545254845838385,158.17604867536457,8.052318023189345,False,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,435,442,507,eda_nh_eda_n,3.1631936100913833,168.312944999572,9.554548240191059,False,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,444,448,60,eda_nh_eda_n,3.130399181121352,175.77704524412778,11.479611490693374,False,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,447,455,300,eda_nh_eda_n,2.9582763394593017,167.64583237365406,8.305555007498233,False,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,456,460,480,eda_nh_eda_n,3.2512462771114845,159.1998927620547,10.891926130840256,False,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,459,467,588,eda_nh_eda_n,3.142665260878447,160.02718620813792,10.2461348482171,False,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,468,472,156,eda_nh_eda_n,3.007623220760218,156.1876303097483,8.112648531589791,False,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,471,479,351,eda_nh_eda_n,3.0704237761003044,166.69496454956558,5.786378772863564,False,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,495,502,636,eda_nh_eda_n,2.9641358629638375,157.76261824685002,11.506911648772288,False,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,504,508,87,eda_nh_eda_n,3.0143159853418,159.87520328300883,11.010995610857236,False,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,504,509,555,eda_nh_eda_n,3.269296841071902,157.63846502061398,11.074419170118547,False,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,516,520,327,eda_nh_eda_n,3.4019695960567637,150.65514855596172,8.776213610007193,False,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,519,527,660,eda_nh_eda_n,3.101773344545967,154.0134864240324,6.334397560335946,False,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,531,538,735,eda_nh_eda_n,2.818475298164488,168.81307586289782,11.37886449902574,False,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,540,544,720,eda_nh_eda_n,3.0959186519401323,153.5542110792847,14.213322007207417,False,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,540,545,204,eda_nh_eda_n,3.1797015548508174,176.68281344525437,14.221178258929003,False,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,543,551,204,eda_nh_eda_n,3.360491181586678,159.60940498822598,12.715153289731315,False,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,555,563,108,eda_nh_eda_n,3.1807391935700426,159.04955413896948,11.320750236248102,False,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,567,574,231,eda_nh_eda_n,3.302271898984736,169.3450205883401,11.851562617410933,False,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,576,580,687,eda_nh_eda_n,3.077108576136269,159.9565860906967,8.125780208076034,False,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,579,586,687,eda_nh_eda_n,3.0864868654103295,155.38353985813276,8.125780208076035,False,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,588,593,255,eda_nh_eda_n,3.269570983485411,165.9411171185727,7.893235961015122,False,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,591,599,255,eda_nh_eda_n,2.9033760595266354,153.16651289315683,7.865314684206848,False,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,603,611,483,eda_nh_eda_n,2.9464046343497943,173.74973851786243,10.544493402778201,False,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,612,617,420,eda_nh_eda_n,3.181004416900807,170.66277096897676,7.412459058979876,False,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,615,622,144,eda_nh_eda_n,3.367625220589529,165.76381636160076,8.954591080235442,False,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,615,623,324,eda_nh_eda_n,3.202405178354904,155.52932355307706,9.273002337391633,False,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,636,641,207,eda_nh_eda_n,2.9642199989184808,165.58063202552904,12.926447443940575,False,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,639,646,732,eda_nh_eda_n,2.9928748132058596,152.38815048947393,12.870373457654056,False,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,639,647,108,eda_nh_eda_n,3.3155541946660083,164.1121003894843,12.864970819308606,False,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,648,652,696,eda_nh_eda_n,3.0785526825546987,155.134622971345,4.960099687662243,False,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,660,664,264,eda_nh_eda_n,3.4006022366487128,174.7264897367042,3.5292847579852284,True,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,660,665,624,eda_nh_eda_n,3.1671127475223066,160.8089098413659,6.122604907808028,False,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,675,682,120,eda_nh_eda_n,2.9865369897568192,155.23545956638085,8.803821746159132,False,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,687,694,0,eda_nh_eda_n,2.8908479360030985,167.17872999504894,7.77053166160997,False,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,687,695,372,eda_nh_eda_n,2.885324788777872,152.59785882213194,6.832124589878818,False,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,696,700,384,eda_nh_eda_n,3.3968588912229283,166.94312191664469,4.960099687662244,False,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,699,706,12,eda_nh_eda_n,3.1805036009283705,166.74463913406956,3.3602226756182945,True,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,699,707,243,eda_nh_eda_n,3.41895339171163,166.7420551382398,3.2448191204170094,True,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,708,712,543,eda_nh_eda_n,3.1679807532670052,173.2501047375302,9.955863347966257,False,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,708,713,147,eda_nh_eda_n,3.2946474119951934,174.2837112089732,9.955863347966257,False,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,711,718,543,eda_nh_eda_n,3.153225540544698,176.80828422321525,10.649629790751183,False,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,732,736,540,eda_nh_eda_n,3.084703584400585,158.1103913183462,13.969075007478304,False,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,735,742,540,eda_nh_eda_n,3.326307495690996,169.2796032036311,12.956759192398366,False,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,735,743,456,eda_nh_eda_n,3.006742893346721,162.64813405027152,12.956759192398366,False,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,747,755,663,eda_nh_eda_n,3.1267415432383623,162.34490808899264,7.172488128258432,False,False
1380,13800.0,13800.0,1.917109298706056,12.461210441589358,15.336874389648438,1.820492135798194,756,760,399,eda_nh_eda_n,3.047047847912293,150.09202480263536,7.873445048176155,False,False
1390,13900.0,13900.0,16.252044041951496,15.927003161112468,14.626839637756348,2.4719102981181944,0,4,687,eda_nh_eda_n,3.490830922226546,169.90417248299414,10.767300081990323,False,False
1390,13900.0,13900.0,16.252044041951496,15.927003161112468,14.626839637756348,2.4719102981181944,3,10,108,eda_nh_eda_n,3.226287682084603,168.27903664455255,10.645314830461727,False,False
1390,13900.0,13900.0,16.252044041951496,15.927003161112468,14.626839637756348,2.4719102981181944,15,22,156,eda_nh_eda_n,3.290242716407675,151.55118550124794,10.283128997422594,False,False
1390,13900.0,13900.0,16.252044041951496,15.927003161112468,14.626839637756348,2.4719102981181944,24,29,183,eda_nh_eda_n,3.2109872555541576,162.18383153179443,5.281043329474049,False,False
1390,13900.0,13900.0,16.252044041951496,15.927003161112468,14.626839637756348,2.4719102981181944,39,46,303,eda_nh_eda_n,3.0400492070005667,161.1461127202091,12.000627477939714,False,False
1390,13900.0,13900.0,16.252044041951496,15.927003161112468,14.626839637756348,2.4719102981181944,51,58,564,eda_nh_eda_n,3.3160799286861526,166.86769548634294,10.290432184925882,False,False
1390,13900.0,13900.0,16.252044041951496,15.927003161112468,14.626839637756348,2.4719102981181944,51,59,411,eda_nh_eda_n,2.969780602733116,150.34325299619954,9.293716829423028,False,False
1390,13900.0,13900.0,16.252044041951496,15.927003161112468,14.626839637756348,2.4719102981181944,63,71,312,eda_nh_eda_n,3.081249550964468,157.3537881775098,10.945467173278933,False,False
1390,13900.0,13900.0,16.252044041951496,15.927003161112468,14.626839637756348,2.4719102981181944,72,77,483,eda_nh_eda_n,3.368040091966024,160.70012520532546,8.59184651693561,False,False
1390,13900.0,13900.0,16.252044041951496,15.927003161112468,14.626839637756348,2.4719102981181944,75,83,339,eda_nh_eda_n,2.9963142530087428,158.87112263984346,11.51927844182513,False,False
1390,13900.0,13900.0,16.252044041951496,15.927003161112468,14.626839637756348,2.4719102981181944,87,95,720,eda_nh_eda_n,2.9682655998404996,156.84952240584627,11.145401364667006,False,False
1390,13900.0,13900.0,16.252044041951496,15.927003161112468,14.626839637756348,2.4719102981181944,99,106,591,eda_nh_eda_n,3.4128102856174674,167.5333088483598,4.529592895607605,False,False
1390,13900.0,13900.0,16.252044041951496,15.927003161112468,14.626839637756348,2.4719102981181944,120,125,39,eda_nh_eda_n,3.0076079756206227,154.13079462322705,11.925742721027264,False,False
1390,13900.0,13900.0,16.252044041951496,15.927003161112468,14.626839637756348,2.4719102981181944,132,136,51,eda_nh_eda_n,3.3550858774508447,151.94468942873095,10.298924483367601,False,False
1390,13900.0,13900.0,16.252044041951496,15.927003161112468,14.626839637756348,2.4719102981181944,144,149,300,eda_nh_eda_n,3.2118062998560357,175.5279957811533,9.037780991109628,False,False
1390,13900.0,13900.0,16.252044041951496,15.927003161112468,14.626839637756348,2.4719102981181944,147,155,660,eda_nh_eda_n,3.1873813289130886,151.3346998602184,10.260845096662695,False,False
1390,13900.0,13900.0,16.252044041951496,15.927003161112468,14.626839637756348,2.4719102981181944,156,161,516,eda_nh_eda_n,2.8339555444901485,154.81945575741523,9.956190743955194,False,False
1390,13900.0,13900.0,16.252044041951496,15.927003161112468,14.626839637756348,2.4719102981181944,168,173,696,eda_nh_eda_n,2.9429412770196675,164.75419048153995,4.257120638074737,True,False
1390,13900.0,13900.0,16.252044041951496,15.927003161112468,14.626839637756348,2.4719102981181944,171,179,567,eda_nh_eda_n,2.9821801518519817,169.7888158892807,5.135576072049668,False,False
1390,13900.0,13900.0,16.252044041951496,15.927003161112468,14.626839637756348,2.4719102981181944,180,184,528,eda_nh_eda_n,2.9839898881820313,164.847264492034,6.663677230979102,False,False
1390,13900.0,13900.0,16.252044041951496,15.927003161112468,14.626839637756348,2.4719102981181944,183,190,528,eda_nh_eda_n,3.0745078115361193,168.0425271501767,6.006061510748063,False,False
1390,13900.0,13900.0,16.252044041951496,15.927003161112468,14.626839637756348,2.4719102981181944,192,197,207,eda_nh_eda_n,3.0685998543798947,166.77493254822565,14.704407290844253,False,False
1390,13900.0,13900.0,16.252044041951496,15.927003161112468,14.626839637756348,2.4719102981181944,204,208,732,eda_nh_eda_n,2.974390611505395,158.31465722547858,13.666649687140572,False,False
1390,13900.0,13900.0,16.252044041951496,15.927003161112468,14.626839637756348,2.4719102981181944,207,215,732,eda_nh_eda_n,3.2921877004572617,155.81598125391753,15.96443179533838,False,False
1390,13900.0,13900.0,16.252044041951496,15.927003161112468,14.626839637756348,2.4719102981181944,228,232,408,eda_nh_eda_n,3.0380583756490065,166.5653057649119,8.118607815459065,False,False
1390,13900.0,13900.0,16.252044041951496,15.927003161112468,14.626839637756348,2.4719102981181944,243,250,615,eda_nh_eda_n,3.4039093176421624,164.74909429397292,11.137855278116703,False,False
1390,13900.0,13900.0,16.252044041951496,15.927003161112468,14.626839637756348,2.4719102981181944,264,268,159,eda_nh_eda_n,3.04658902917334,155.20577955202648,7.307571599239388,False,False
