frame_index,time_ps,elapsed_ps,cavity_x_angstrom,cavity_y_angstrom,cavity_z_angstrom,cavity_radius_angstrom,donor_index,hydrogen_index,acceptor_index,bond_type,donor_acceptor_distance_angstrom,donor_hydrogen_acceptor_angle_degree,cavity_segment_distance_angstrom,cavity_associated,cavity_bridging
1750,17500.0,17500.0,2.5801254272460947,2.257609748840333,12.255595779418945,1.7608024075072837,744,748,591,eda_nh_eda_n,3.4265149662813488,173.2312136271841,8.45092021988973,False,False
1750,17500.0,17500.0,2.5801254272460947,2.257609748840333,12.255595779418945,1.7608024075072837,747,755,720,eda_nh_eda_n,3.0287129801759907,170.14526068736723,10.858168121096227,False,False
1760,17600.0,17600.0,14.556860446929932,9.381087843577067,11.645488357543945,1.998506908444239,12,16,60,eda_nh_eda_n,3.267323576900679,167.12569946942992,9.257705532268727,False,False
1760,17600.0,17600.0,14.556860446929932,9.381087843577067,11.645488357543945,1.998506908444239,24,29,588,eda_nh_eda_n,3.19861022306072,158.0727664130927,7.554588996789947,False,False
1760,17600.0,17600.0,14.556860446929932,9.381087843577067,11.645488357543945,1.998506908444239,27,35,588,eda_nh_eda_n,3.2171481787066907,177.39471714714605,6.319124686931162,False,False
1760,17600.0,17600.0,14.556860446929932,9.381087843577067,11.645488357543945,1.998506908444239,36,40,324,eda_nh_eda_n,3.1019990778220357,165.86880744824623,7.8641047316213255,False,False
1760,17600.0,17600.0,14.556860446929932,9.381087843577067,11.645488357543945,1.998506908444239,48,53,408,eda_nh_eda_n,3.187570120006583,171.9886789166576,10.055311324739076,False,False
1760,17600.0,17600.0,14.556860446929932,9.381087843577067,11.645488357543945,1.998506908444239,51,58,408,eda_nh_eda_n,3.2304788041709367,158.21971023094267,10.852703641650347,False,False
1760,17600.0,17600.0,14.556860446929932,9.381087843577067,11.645488357543945,1.998506908444239,60,65,528,eda_nh_eda_n,3.470634176529648,176.86552271966826,12.297288649825965,False,False
1760,17600.0,17600.0,14.556860446929932,9.381087843577067,11.645488357543945,1.998506908444239,63,70,675,eda_nh_eda_n,3.4071978856173626,163.64094613790297,13.0624812714268,False,False
1760,17600.0,17600.0,14.556860446929932,9.381087843577067,11.645488357543945,1.998506908444239,63,71,528,eda_nh_eda_n,3.4076829517757803,164.6000455104868,11.417427868527895,False,False
1760,17600.0,17600.0,14.556860446929932,9.381087843577067,11.645488357543945,1.998506908444239,75,83,279,eda_nh_eda_n,2.9484236492890004,153.37671279116807,9.644840088959148,False,False
1760,17600.0,17600.0,14.556860446929932,9.381087843577067,11.645488357543945,1.998506908444239,99,107,84,eda_nh_eda_n,2.973448288353621,158.27698661295403,10.742625533281062,False,False
1760,17600.0,17600.0,14.556860446929932,9.381087843577067,11.645488357543945,1.998506908444239,135,143,552,eda_nh_eda_n,3.1918807304814254,150.73773144771627,12.4715547000611,False,False
1760,17600.0,17600.0,14.556860446929932,9.381087843577067,11.645488357543945,1.998506908444239,147,154,228,eda_nh_eda_n,3.271682067220572,174.93050444028862,9.859224655494756,False,False
1760,17600.0,17600.0,14.556860446929932,9.381087843577067,11.645488357543945,1.998506908444239,147,155,159,eda_nh_eda_n,3.026118718340804,178.5537069021647,9.859224655494756,False,False
1760,17600.0,17600.0,14.556860446929932,9.381087843577067,11.645488357543945,1.998506908444239,168,172,207,eda_nh_eda_n,3.111238923534205,150.9272643974009,8.373085254924604,False,False
1760,17600.0,17600.0,14.556860446929932,9.381087843577067,11.645488357543945,1.998506908444239,168,173,3,eda_nh_eda_n,3.117771656036178,158.5578342481022,6.533485826910371,False,False
1760,17600.0,17600.0,14.556860446929932,9.381087843577067,11.645488357543945,1.998506908444239,171,179,495,eda_nh_eda_n,3.1623571178140155,163.40362377337257,8.111398269996199,False,False
1760,17600.0,17600.0,14.556860446929932,9.381087843577067,11.645488357543945,1.998506908444239,180,184,675,eda_nh_eda_n,3.0423340230414238,160.2147009553829,11.350025391788218,False,False
1760,17600.0,17600.0,14.556860446929932,9.381087843577067,11.645488357543945,1.998506908444239,183,191,579,eda_nh_eda_n,3.3089273952981904,158.4561304237364,10.391692264264112,False,False
1760,17600.0,17600.0,14.556860446929932,9.381087843577067,11.645488357543945,1.998506908444239,204,209,360,eda_nh_eda_n,3.02276307468563,170.6959611449103,9.953278866275484,False,False
1760,17600.0,17600.0,14.556860446929932,9.381087843577067,11.645488357543945,1.998506908444239,207,214,576,eda_nh_eda_n,3.1096792166027534,159.0361850505316,9.417910993881712,False,False
1760,17600.0,17600.0,14.556860446929932,9.381087843577067,11.645488357543945,1.998506908444239,216,220,564,eda_nh_eda_n,3.118728159260078,150.9695348637056,8.942293360843543,False,False
1760,17600.0,17600.0,14.556860446929932,9.381087843577067,11.645488357543945,1.998506908444239,216,221,291,eda_nh_eda_n,3.179103580000573,156.33998395991622,8.942293360843543,False,False
1760,17600.0,17600.0,14.556860446929932,9.381087843577067,11.645488357543945,1.998506908444239,240,244,219,eda_nh_eda_n,2.9846263923429346,156.51900378683152,5.040508215428849,False,False
1760,17600.0,17600.0,14.556860446929932,9.381087843577067,11.645488357543945,1.998506908444239,243,250,219,eda_nh_eda_n,2.942198314138821,161.08716209062027,5.109025550426168,False,False
1760,17600.0,17600.0,14.556860446929932,9.381087843577067,11.645488357543945,1.998506908444239,264,268,696,eda_nh_eda_n,3.215929531924963,161.12089900150158,9.555962008238255,False,False
1760,17600.0,17600.0,14.556860446929932,9.381087843577067,11.645488357543945,1.998506908444239,264,269,132,eda_nh_eda_n,3.0578366985332863,172.3990268010843,9.555962008238255,False,False
1760,17600.0,17600.0,14.556860446929932,9.381087843577067,11.645488357543945,1.998506908444239,267,275,132,eda_nh_eda_n,3.3016820906912323,156.32042162332752,9.782325226942316,False,False
1760,17600.0,17600.0,14.556860446929932,9.381087843577067,11.645488357543945,1.998506908444239,288,292,147,eda_nh_eda_n,3.3095163907117002,161.85325409756297,9.859224655494755,False,False
1760,17600.0,17600.0,14.556860446929932,9.381087843577067,11.645488357543945,1.998506908444239,291,299,324,eda_nh_eda_n,3.4675931456252593,161.94823686067386,11.168146380800692,False,False
1760,17600.0,17600.0,14.556860446929932,9.381087843577067,11.645488357543945,1.998506908444239,300,305,459,eda_nh_eda_n,3.3293892610071247,167.07469909543113,3.863235928126575,True,False
1760,17600.0,17600.0,14.556860446929932,9.381087843577067,11.645488357543945,1.998506908444239,312,316,579,eda_nh_eda_n,3.3234171573822833,153.91602455615106,8.387591230164494,False,False
1760,17600.0,17600.0,14.556860446929932,9.381087843577067,11.645488357543945,1.998506908444239,315,322,72,eda_nh_eda_n,2.982029977168223,153.21107520035386,9.750880009466231,False,False
1760,17600.0,17600.0,14.556860446929932,9.381087843577067,11.645488357543945,1.998506908444239,315,323,579,eda_nh_eda_n,3.4440962052417357,164.57273961424738,9.750880009466231,False,False
1760,17600.0,17600.0,14.556860446929932,9.381087843577067,11.645488357543945,1.998506908444239,324,328,288,eda_nh_eda_n,2.8207981332888195,162.92646218694065,10.754406309961103,False,False
1760,17600.0,17600.0,14.556860446929932,9.381087843577067,11.645488357543945,1.998506908444239,327,334,555,eda_nh_eda_n,3.03105634958772,173.6254411168114,12.634975099188093,False,False
1760,17600.0,17600.0,14.556860446929932,9.381087843577067,11.645488357543945,1.998506908444239,351,358,603,eda_nh_eda_n,3.2287608754872736,163.7399223896252,3.6367632440918976,True,False
1760,17600.0,17600.0,14.556860446929932,9.381087843577067,11.645488357543945,1.998506908444239,363,371,204,eda_nh_eda_n,3.1455519754934524,168.36133556589834,9.503387097650414,False,False
1760,17600.0,17600.0,14.556860446929932,9.381087843577067,11.645488357543945,1.998506908444239,396,400,75,eda_nh_eda_n,3.204028708531744,171.26704309051723,10.89406374672002,False,False
1760,17600.0,17600.0,14.556860446929932,9.381087843577067,11.645488357543945,1.998506908444239,399,406,156,eda_nh_eda_n,3.261809236558299,168.0185582287086,10.719621812285526,False,False
1760,17600.0,17600.0,14.556860446929932,9.381087843577067,11.645488357543945,1.998506908444239,399,407,75,eda_nh_eda_n,2.958327424526217,161.87218448777833,10.79208079911842,False,False
1760,17600.0,17600.0,14.556860446929932,9.381087843577067,11.645488357543945,1.998506908444239,408,412,99,eda_nh_eda_n,3.4209071661521326,178.36241746214165,10.742625533281062,False,False
1760,17600.0,17600.0,14.556860446929932,9.381087843577067,11.645488357543945,1.998506908444239,408,413,420,eda_nh_eda_n,2.9952965487842453,163.6122634655347,9.27866889600033,False,False
1760,17600.0,17600.0,14.556860446929932,9.381087843577067,11.645488357543945,1.998506908444239,411,418,684,eda_nh_eda_n,2.9280818091790186,158.85555507675429,13.792993019770813,False,False
1760,17600.0,17600.0,14.556860446929932,9.381087843577067,11.645488357543945,1.998506908444239,420,425,660,eda_nh_eda_n,3.1768848739568876,173.17413098078381,9.278668896000331,False,False
1760,17600.0,17600.0,14.556860446929932,9.381087843577067,11.645488357543945,1.998506908444239,444,449,264,eda_nh_eda_n,2.8943228318027083,163.03396822121408,8.246401395649327,False,False
1760,17600.0,17600.0,14.556860446929932,9.381087843577067,11.645488357543945,1.998506908444239,468,472,315,eda_nh_eda_n,3.47483771648099,163.37969873489607,7.761118534217643,False,False
1760,17600.0,17600.0,14.556860446929932,9.381087843577067,11.645488357543945,1.998506908444239,468,473,51,eda_nh_eda_n,3.246777752370719,160.7952878202176,7.761118534217643,False,False
1760,17600.0,17600.0,14.556860446929932,9.381087843577067,11.645488357543945,1.998506908444239,471,479,51,eda_nh_eda_n,2.9979499427142815,158.1424826400355,8.95511237839583,False,False
1760,17600.0,17600.0,14.556860446929932,9.381087843577067,11.645488357543945,1.998506908444239,480,484,516,eda_nh_eda_n,3.294214035651286,161.49113113146822,7.21875803754973,False,False
1760,17600.0,17600.0,14.556860446929932,9.381087843577067,11.645488357543945,1.998506908444239,483,490,387,eda_nh_eda_n,3.255242970447602,166.48864869641758,9.58340937702602,False,False
1760,17600.0,17600.0,14.556860446929932,9.381087843577067,11.645488357543945,1.998506908444239,492,496,624,eda_nh_eda_n,3.0042914292572847,160.13678930697068,11.868294289052487,False,False
1760,17600.0,17600.0,14.556860446929932,9.381087843577067,11.645488357543945,1.998506908444239,495,503,624,eda_nh_eda_n,3.259662801937796,162.923919190821,10.965974000422872,False,False
1760,17600.0,17600.0,14.556860446929932,9.381087843577067,11.645488357543945,1.998506908444239,504,508,516,eda_nh_eda_n,3.091828720397389,158.09655799307544,4.751546500530139,False,False
1760,17600.0,17600.0,14.556860446929932,9.381087843577067,11.645488357543945,1.998506908444239,507,514,456,eda_nh_eda_n,3.0050290877830554,151.6610994019941,5.153799426657817,False,False
1760,17600.0,17600.0,14.556860446929932,9.381087843577067,11.645488357543945,1.998506908444239,516,521,600,eda_nh_eda_n,3.4044229198800986,169.04688209051042,7.214450783817609,False,False
1760,17600.0,17600.0,14.556860446929932,9.381087843577067,11.645488357543945,1.998506908444239,528,532,180,eda_nh_eda_n,3.0917478665968403,153.94290586592922,11.275595382162683,False,False
1760,17600.0,17600.0,14.556860446929932,9.381087843577067,11.645488357543945,1.998506908444239,531,539,759,eda_nh_eda_n,3.2379158972997857,173.87423431449466,10.092855514471356,False,False
1760,17600.0,17600.0,14.556860446929932,9.381087843577067,11.645488357543945,1.998506908444239,552,557,396,eda_nh_eda_n,2.864838609393837,168.8350133959062,10.89406374672002,False,False
1760,17600.0,17600.0,14.556860446929932,9.381087843577067,11.645488357543945,1.998506908444239,555,562,759,eda_nh_eda_n,2.968602529360486,160.48630867588778,9.133125155017328,False,False
1760,17600.0,17600.0,14.556860446929932,9.381087843577067,11.645488357543945,1.998506908444239,588,593,375,eda_nh_eda_n,3.0878217584081917,167.3275538213281,8.595040099762938,False,False
1760,17600.0,17600.0,14.556860446929932,9.381087843577067,11.645488357543945,1.998506908444239,600,605,648,eda_nh_eda_n,3.0887050952372213,174.99489683519207,7.874191106669148,False,False
1760,17600.0,17600.0,14.556860446929932,9.381087843577067,11.645488357543945,1.998506908444239,615,622,411,eda_nh_eda_n,3.1076433446042984,151.70136448976666,15.579980911445341,False,False
1760,17600.0,17600.0,14.556860446929932,9.381087843577067,11.645488357543945,1.998506908444239,627,634,15,eda_nh_eda_n,3.364000139805799,162.41287192141195,8.159858220122036,False,False
1760,17600.0,17600.0,14.556860446929932,9.381087843577067,11.645488357543945,1.998506908444239,648,652,636,eda_nh_eda_n,3.2078346730771097,164.34000020272924,8.570629694412444,False,False
1760,17600.0,17600.0,14.556860446929932,9.381087843577067,11.645488357543945,1.998506908444239,651,658,636,eda_nh_eda_n,3.1092286632665416,157.5885712670328,9.616384484348586,False,False
1760,17600.0,17600.0,14.556860446929932,9.381087843577067,11.645488357543945,1.998506908444239,675,683,339,eda_nh_eda_n,3.1374037350480957,166.92392014311528,13.0624812714268,False,False
1760,17600.0,17600.0,14.556860446929932,9.381087843577067,11.645488357543945,1.998506908444239,684,688,372,eda_nh_eda_n,3.3683375680161745,166.65130885149748,12.489383940914752,False,False
1760,17600.0,17600.0,14.556860446929932,9.381087843577067,11.645488357543945,1.998506908444239,687,694,471,eda_nh_eda_n,2.953405558650313,155.83197498015673,8.95511237839583,False,False
1760,17600.0,17600.0,14.556860446929932,9.381087843577067,11.645488357543945,1.998506908444239,696,700,192,eda_nh_eda_n,3.2809001613608424,164.67892198113708,9.146924344650117,False,False
1760,17600.0,17600.0,14.556860446929932,9.381087843577067,11.645488357543945,1.998506908444239,699,706,192,eda_nh_eda_n,2.974871778644589,155.64092525490764,9.146924344650115,False,False
1760,17600.0,17600.0,14.556860446929932,9.381087843577067,11.645488357543945,1.998506908444239,708,712,468,eda_nh_eda_n,3.2001564708845005,168.18514165502856,5.9348640888368225,False,False
1760,17600.0,17600.0,14.556860446929932,9.381087843577067,11.645488357543945,1.998506908444239,711,719,723,eda_nh_eda_n,3.383503884989161,167.0866467208027,4.008620308503075,False,False
1760,17600.0,17600.0,14.556860446929932,9.381087843577067,11.645488357543945,1.998506908444239,720,724,171,eda_nh_eda_n,3.3049805090903543,160.48684574521198,6.999705029560485,False,False
1760,17600.0,17600.0,14.556860446929932,9.381087843577067,11.645488357543945,1.998506908444239,744,748,447,eda_nh_eda_n,3.072555653345316,170.18839227987343,13.17607157525217,False,False
1760,17600.0,17600.0,14.556860446929932,9.381087843577067,11.645488357543945,1.998506908444239,747,755,699,eda_nh_eda_n,3.0003342327854394,157.17662711570068,10.1598392452481,False,False
1760,17600.0,17600.0,14.556860446929932,9.381087843577067,11.645488357543945,1.998506908444239,759,766,12,eda_nh_eda_n,2.843660175221221,170.2093779776466,9.076103488983922,False,False
1760,17600.0,17600.0,14.556860446929932,9.381087843577067,11.645488357543945,1.998506908444239,759,767,303,eda_nh_eda_n,3.236695369870899,157.32129192218807,9.133125155017328,False,False
1770,17700.0,17700.0,11.716407903035483,9.816449864705405,0.316659673055013,1.5454985219556565,48,52,432,eda_nh_eda_n,3.3191114521215455,166.07267018306786,7.943050702586337,False,False
1770,17700.0,17700.0,11.716407903035483,9.816449864705405,0.316659673055013,1.5454985219556565,51,59,432,eda_nh_eda_n,3.2844475593719697,167.36804582898833,8.668671443833851,False,False
1770,17700.0,17700.0,11.716407903035483,9.816449864705405,0.316659673055013,1.5454985219556565,60,65,192,eda_nh_eda_n,3.277869379607236,169.6692247024164,8.034215386029159,False,False
1770,17700.0,17700.0,11.716407903035483,9.816449864705405,0.316659673055013,1.5454985219556565,63,71,192,eda_nh_eda_n,3.037417130928662,170.1646734558077,8.034215386029157,False,False
1770,17700.0,17700.0,11.716407903035483,9.816449864705405,0.316659673055013,1.5454985219556565,84,88,372,eda_nh_eda_n,2.9612329966426145,167.62045434312674,5.854956683768345,False,False
1770,17700.0,17700.0,11.716407903035483,9.816449864705405,0.316659673055013,1.5454985219556565,87,94,372,eda_nh_eda_n,3.2048870381579793,167.80978967452512,5.854956683768345,False,False
1770,17700.0,17700.0,11.716407903035483,9.816449864705405,0.316659673055013,1.5454985219556565,96,101,216,eda_nh_eda_n,3.1565487999614623,154.37048082080904,5.848290613403746,False,False
1770,17700.0,17700.0,11.716407903035483,9.816449864705405,0.316659673055013,1.5454985219556565,120,125,615,eda_nh_eda_n,3.0720990153211254,165.2623229633756,11.24136121789005,False,False
1770,17700.0,17700.0,11.716407903035483,9.816449864705405,0.316659673055013,1.5454985219556565,132,136,243,eda_nh_eda_n,3.164680744539578,156.04728546076467,10.33773281601872,False,False
1770,17700.0,17700.0,11.716407903035483,9.816449864705405,0.316659673055013,1.5454985219556565,132,137,252,eda_nh_eda_n,2.887957993586281,166.20061093287697,7.677771021405283,False,False
1770,17700.0,17700.0,11.716407903035483,9.816449864705405,0.316659673055013,1.5454985219556565,135,142,252,eda_nh_eda_n,3.385911889585481,153.44710014415372,7.677771021405281,False,False
1770,17700.0,17700.0,11.716407903035483,9.816449864705405,0.316659673055013,1.5454985219556565,147,154,663,eda_nh_eda_n,3.365248884513087,161.24565388824644,8.525467811173387,False,False
1770,17700.0,17700.0,11.716407903035483,9.816449864705405,0.316659673055013,1.5454985219556565,147,155,672,eda_nh_eda_n,3.330154492424068,173.9540367847714,11.43436148333362,False,False
1770,17700.0,17700.0,11.716407903035483,9.816449864705405,0.316659673055013,1.5454985219556565,159,166,639,eda_nh_eda_n,2.8029983038025175,166.29680537979792,7.523744918367282,False,False
1770,17700.0,17700.0,11.716407903035483,9.816449864705405,0.316659673055013,1.5454985219556565,207,214,75,eda_nh_eda_n,3.4097652496575157,176.69997422084438,12.392882034290167,False,False
1770,17700.0,17700.0,11.716407903035483,9.816449864705405,0.316659673055013,1.5454985219556565,207,215,684,eda_nh_eda_n,3.3678041096803595,151.10460117652468,11.960425538099992,False,False
1770,17700.0,17700.0,11.716407903035483,9.816449864705405,0.316659673055013,1.5454985219556565,216,220,579,eda_nh_eda_n,3.1932114893126933,170.8774847449468,5.425654737197751,False,False
1770,17700.0,17700.0,11.716407903035483,9.816449864705405,0.316659673055013,1.5454985219556565,216,221,51,eda_nh_eda_n,3.1983442113976954,169.2402959390754,7.246210033213856,False,False
1770,17700.0,17700.0,11.716407903035483,9.816449864705405,0.316659673055013,1.5454985219556565,228,233,516,eda_nh_eda_n,3.4041588016701647,158.40135195065812,10.128616961164983,False,False
1770,17700.0,17700.0,11.716407903035483,9.816449864705405,0.316659673055013,1.5454985219556565,240,245,447,eda_nh_eda_n,2.921232714946807,153.99968531999244,14.998402995251144,False,False
1770,17700.0,17700.0,11.716407903035483,9.816449864705405,0.316659673055013,1.5454985219556565,243,250,399,eda_nh_eda_n,3.0871671975112736,160.0180963566235,11.745713082054362,False,False
1770,17700.0,17700.0,11.716407903035483,9.816449864705405,0.316659673055013,1.5454985219556565,264,268,135,eda_nh_eda_n,3.0370221847728445,158.12215024884858,10.319607671618709,False,False
1770,17700.0,17700.0,11.716407903035483,9.816449864705405,0.316659673055013,1.5454985219556565,267,274,324,eda_nh_eda_n,3.3978081857441222,162.01303854706953,8.749707961863491,False,False
1770,17700.0,17700.0,11.716407903035483,9.816449864705405,0.316659673055013,1.5454985219556565,267,275,135,eda_nh_eda_n,3.3132017788845993,152.09892028094967,8.749707961863491,False,False
1770,17700.0,17700.0,11.716407903035483,9.816449864705405,0.316659673055013,1.5454985219556565,300,305,648,eda_nh_eda_n,3.097498741311392,157.7940899463327,10.64894036406935,False,False
1770,17700.0,17700.0,11.716407903035483,9.816449864705405,0.316659673055013,1.5454985219556565,303,310,447,eda_nh_eda_n,3.214249383740491,159.20184171895053,12.492144478476334,False,False
1770,17700.0,17700.0,11.716407903035483,9.816449864705405,0.316659673055013,1.5454985219556565,303,311,612,eda_nh_eda_n,3.0500170789149372,168.47080396890883,11.549494720631701,False,False
1770,17700.0,17700.0,11.716407903035483,9.816449864705405,0.316659673055013,1.5454985219556565,327,335,660,eda_nh_eda_n,3.1387898477009912,160.00604426364075,6.8775004838817475,False,False
1770,17700.0,17700.0,11.716407903035483,9.816449864705405,0.316659673055013,1.5454985219556565,336,340,312,eda_nh_eda_n,3.196466986699123,155.6440497804755,6.340549802892769,False,False
1770,17700.0,17700.0,11.716407903035483,9.816449864705405,0.316659673055013,1.5454985219556565,336,341,48,eda_nh_eda_n,3.130830993394415,168.7799484158672,7.719877248374503,False,False
1770,17700.0,17700.0,11.716407903035483,9.816449864705405,0.316659673055013,1.5454985219556565,339,347,483,eda_nh_eda_n,3.3204361631383845,171.22420969299245,6.813803462652014,False,False
1770,17700.0,17700.0,11.716407903035483,9.816449864705405,0.316659673055013,1.5454985219556565,351,359,576,eda_nh_eda_n,2.9909707855615837,150.7056618736004,5.779500659000905,False,False
1770,17700.0,17700.0,11.716407903035483,9.816449864705405,0.316659673055013,1.5454985219556565,363,371,207,eda_nh_eda_n,3.452913552610871,158.23824679385166,10.221661738695234,False,False
1770,17700.0,17700.0,11.716407903035483,9.816449864705405,0.316659673055013,1.5454985219556565,375,383,627,eda_nh_eda_n,2.966310828349223,150.97863984336635,3.1592957756831406,True,False
1770,17700.0,17700.0,11.716407903035483,9.816449864705405,0.316659673055013,1.5454985219556565,396,400,555,eda_nh_eda_n,3.1098876674027323,167.77982007317036,8.844402296614438,False,False
1770,17700.0,17700.0,11.716407903035483,9.816449864705405,0.316659673055013,1.5454985219556565,399,406,555,eda_nh_eda_n,3.3063577079896493,168.15366467186297,8.844402296614437,False,False
1770,17700.0,17700.0,11.716407903035483,9.816449864705405,0.316659673055013,1.5454985219556565,408,413,204,eda_nh_eda_n,2.989548201531122,151.30190916377302,12.592325039655828,False,False
1770,17700.0,17700.0,11.716407903035483,9.816449864705405,0.316659673055013,1.5454985219556565,435,442,708,eda_nh_eda_n,3.3043456549700694,170.28782149041712,9.318191909479381,False,False
1770,17700.0,17700.0,11.716407903035483,9.816449864705405,0.316659673055013,1.5454985219556565,435,443,516,eda_nh_eda_n,3.1148836958529524,158.86556204433904,9.3208422260773,False,False
1770,17700.0,17700.0,11.716407903035483,9.816449864705405,0.316659673055013,1.5454985219556565,444,448,156,eda_nh_eda_n,2.799749742359617,160.92033675870425,9.173107779508078,False,False
1770,17700.0,17700.0,11.716407903035483,9.816449864705405,0.316659673055013,1.5454985219556565,456,461,480,eda_nh_eda_n,3.3810030073839474,160.9708632737594,11.087952596261413,False,False
1770,17700.0,17700.0,11.716407903035483,9.816449864705405,0.316659673055013,1.5454985219556565,468,472,312,eda_nh_eda_n,3.1085680529736353,163.90457331390522,6.118084070283312,False,False
1770,17700.0,17700.0,11.716407903035483,9.816449864705405,0.316659673055013,1.5454985219556565,480,484,231,eda_nh_eda_n,3.213548725937126,163.4804874456062,12.884024074143083,False,False
1770,17700.0,17700.0,11.716407903035483,9.816449864705405,0.316659673055013,1.5454985219556565,480,485,411,eda_nh_eda_n,3.232662596423125,172.12647580276126,11.242604653977208,False,False
1770,17700.0,17700.0,11.716407903035483,9.816449864705405,0.316659673055013,1.5454985219556565,483,490,411,eda_nh_eda_n,3.2286387472745046,161.12340777760338,9.99765540588953,False,False
1770,17700.0,17700.0,11.716407903035483,9.816449864705405,0.316659673055013,1.5454985219556565,492,496,84,eda_nh_eda_n,3.0110141926588345,168.25801890962188,8.33444539181282,False,False
1770,17700.0,17700.0,11.716407903035483,9.816449864705405,0.316659673055013,1.5454985219556565,495,503,84,eda_nh_eda_n,3.007075891989854,174.61680728735774,8.430838573528302,False,False
1770,17700.0,17700.0,11.716407903035483,9.816449864705405,0.316659673055013,1.5454985219556565,516,521,15,eda_nh_eda_n,3.112957986128753,166.36432566025573,10.383650798475063,False,False
1770,17700.0,17700.0,11.716407903035483,9.816449864705405,0.316659673055013,1.5454985219556565,519,526,396,eda_nh_eda_n,3.1477932699436866,162.97533996233048,9.874943413164363,False,False
1770,17700.0,17700.0,11.716407903035483,9.816449864705405,0.316659673055013,1.5454985219556565,528,533,324,eda_nh_eda_n,2.7991784865401583,157.57534946515594,8.278386346919074,False,False
1770,17700.0,17700.0,11.716407903035483,9.816449864705405,0.316659673055013,1.5454985219556565,540,544,132,eda_nh_eda_n,3.4502466536268717,159.37698873483018,8.198341279523879,False,False
1770,17700.0,17700.0,11.716407903035483,9.816449864705405,0.316659673055013,1.5454985219556565,552,556,27,eda_nh_eda_n,3.2720635030782175,163.00959335654926,8.217581255702957,False,False
1770,17700.0,17700.0,11.716407903035483,9.816449864705405,0.316659673055013,1.5454985219556565,555,562,0,eda_nh_eda_n,3.2413733117376315,158.82968273761105,8.844402296614437,False,False
1770,17700.0,17700.0,11.716407903035483,9.816449864705405,0.316659673055013,1.5454985219556565,555,563,27,eda_nh_eda_n,3.056697355828392,160.50857121706352,8.844402296614437,False,False
1770,17700.0,17700.0,11.716407903035483,9.816449864705405,0.316659673055013,1.5454985219556565,564,569,96,eda_nh_eda_n,3.035176295733186,156.4879860593346,5.848290613403747,False,False
1770,17700.0,17700.0,11.716407903035483,9.816449864705405,0.316659673055013,1.5454985219556565,567,575,300,eda_nh_eda_n,3.164394688210971,156.08790679211654,9.947085598477317,False,False
1770,17700.0,17700.0,11.716407903035483,9.816449864705405,0.316659673055013,1.5454985219556565,576,580,24,eda_nh_eda_n,3.3004992510827362,150.74977980102776,5.779500659000905,False,False
1770,17700.0,17700.0,11.716407903035483,9.816449864705405,0.316659673055013,1.5454985219556565,579,586,468,eda_nh_eda_n,3.2610433001974832,150.25291747852674,5.424983127531161,False,False
1770,17700.0,17700.0,11.716407903035483,9.816449864705405,0.316659673055013,1.5454985219556565,588,592,756,eda_nh_eda_n,3.45099916164873,152.1966979815798,6.161848024141661,False,False
1770,17700.0,17700.0,11.716407903035483,9.816449864705405,0.316659673055013,1.5454985219556565,588,593,435,eda_nh_eda_n,3.397072727151443,151.46073146096685,6.161848024141661,False,False
1770,17700.0,17700.0,11.716407903035483,9.816449864705405,0.316659673055013,1.5454985219556565,591,598,732,eda_nh_eda_n,3.446084731978174,163.64797825705156,3.940745180296166,False,False
1770,17700.0,17700.0,11.716407903035483,9.816449864705405,0.316659673055013,1.5454985219556565,591,599,168,eda_nh_eda_n,3.1000155636797206,169.3256970877279,6.265011070914771,False,False
1770,17700.0,17700.0,11.716407903035483,9.816449864705405,0.316659673055013,1.5454985219556565,600,604,552,eda_nh_eda_n,2.887369079528287,174.64745822337426,8.217581255702958,False,False
1770,17700.0,17700.0,11.716407903035483,9.816449864705405,0.316659673055013,1.5454985219556565,603,610,552,eda_nh_eda_n,3.413928068832524,165.00471106919218,7.797016695794986,False,False
1770,17700.0,17700.0,11.716407903035483,9.816449864705405,0.316659673055013,1.5454985219556565,612,617,144,eda_nh_eda_n,3.0415455641393456,155.3787905946666,11.549494720631698,False,False
1770,17700.0,17700.0,11.716407903035483,9.816449864705405,0.316659673055013,1.5454985219556565,639,647,351,eda_nh_eda_n,3.403587676348253,151.96047563047182,7.627845519080832,False,False
1770,17700.0,17700.0,11.716407903035483,9.816449864705405,0.316659673055013,1.5454985219556565,663,670,651,eda_nh_eda_n,3.279353055889017,158.1037205572465,8.43602317861711,False,False
1770,17700.0,17700.0,11.716407903035483,9.816449864705405,0.316659673055013,1.5454985219556565,663,671,747,eda_nh_eda_n,2.891175591665475,169.6367760384581,5.872789522573948,False,False
1770,17700.0,17700.0,11.716407903035483,9.816449864705405,0.316659673055013,1.5454985219556565,675,682,384,eda_nh_eda_n,2.9670879050942416,165.2867999870092,13.55249629247178,False,False
1770,17700.0,17700.0,11.716407903035483,9.816449864705405,0.316659673055013,1.5454985219556565,684,688,63,eda_nh_eda_n,2.8391546641429555,162.43488245011673,11.961053249721378,False,False
1770,17700.0,17700.0,11.716407903035483,9.816449864705405,0.316659673055013,1.5454985219556565,684,689,363,eda_nh_eda_n,3.0494761045492935,154.387329553741,10.221661738695236,False,False
1770,17700.0,17700.0,11.716407903035483,9.816449864705405,0.316659673055013,1.5454985219556565,687,694,363,eda_nh_eda_n,3.009868539873835,152.80432662563976,8.91859877864373,False,False
